H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 3847    69. 191.   1   1.00000E-99  TM191
 3848    69. 192.   1   1.00000E-99  TM192
 3849    69. 193.   1   1.00000E-99  TM193
 3850    69. 194.   1   1.00000E-99  TM194
 3851    69. 195.   1   1.00000E-99  TM195
 3852    69. 196.   1   1.00000E-99  TM196
 3853    69. 197.   1   1.00000E-99  TM197
 3854    69. 198.   1   1.00000E-99  TM198
 3855    69. 199.   1   1.00000E-99  TM199
 3856    69. 200.   1   1.00000E-99  TM200
 3857    69. 201.   1   1.00000E-99  TM201
 3858    69. 202.   1   1.00000E-99  TM202
 3859    69. 203.   1   1.00000E-99  TM203
 3860    69. 204.   1   1.00000E-99  TM204
 3861    69. 205.   1   1.00000E-99  TM205
 3862    69. 206.   1   1.00000E-99  TM206
 3863    69. 207.   1   1.00000E-99  TM207
 3864    69. 208.   1   1.00000E-99  TM208
 3865    69. 209.   1   1.00000E-99  TM209
 3866    69. 210.   1   1.00000E-99  TM210
 3867    69. 211.   1   1.00000E-99  TM211
 3868    69. 212.   1   1.00000E-99  TM212
 3869    69. 213.   1   1.00000E-99  TM213
 3870    69. 214.   1   1.00000E-99  TM214
 3871    69. 215.   1   1.00000E-99  TM215
 3872    69. 216.   1   1.00000E-99  TM216
 3873    69. 217.   1   1.00000E-99  TM217
 3874    69. 218.   1   1.00000E-99  TM218
 3875    69. 219.   1   1.00000E-99  TM219
 3876    69. 220.   1   1.00000E-99  TM220
 3877    69. 221.   1   1.00000E-99  TM221
 3878    69. 222.   1   1.00000E-99  TM222
 3879    69. 223.   1   1.00000E-99  TM223
 3880    69. 224.   1   1.00000E-99  TM224
 3881    69. 225.   1   1.00000E-99  TM225
 3882    69. 226.   1   1.00000E-99  TM226
 3883    69. 227.   1   1.00000E-99  TM227
 3884    69. 228.   1   1.00000E-99  TM228
 3885    69. 229.   1   1.00000E-99  TM229
 3886    69. 230.   1   1.00000E-99  TM230
 3887    70. 143.   1   1.00000E-99  YB143
 3888    70. 144.   1   1.00000E-99  YB144
 3889    70. 145.   1   1.00000E-99  YB145
 3890    70. 146.   1   1.00000E-99  YB146
 3891    70. 147.   1   1.00000E-99  YB147
 3892    70. 148.   1   1.00000E-99  YB148
 3893    70. 149.   1   1.00000E-99  YB149
 3894    70. 150.   1   1.00000E-99  YB150
 3895    70. 151.   1   1.00000E-99  YB151
 3896    70. 152.   1   1.00000E-99  YB152
 3897    70. 153.   1   1.00000E-99  YB153
 3898    70. 154.   1   1.00000E-99  YB154
 3899    70. 155.   1   1.00000E-99  YB155
 3900    70. 156.   1   4.35556E-21  YB156
 3901    70. 157.   1   2.17819E-23  YB157
 3902    70. 158.   1   1.76433E-16  YB158
 3903    70. 159.   1   3.45084E-18  YB159
 3904    70. 160.   1   7.49015E-16  YB160
 3905    70. 161.   1   2.83544E-16  YB161
 3906    70. 162.   1   6.11703E-15  YB162
 3907    70. 163.   1   3.31194E-15  YB163
 3908    70. 164.   1   5.73106E-14  YB164
 3909    70. 165.   1   4.72238E-14  YB165
 3910    70. 166.   1   5.59827E-13  YB166
 3911    70. 167.   1   4.30978E-12  YB167
 3912    70. 168.   1   1.87019E-11  YB168
 3913    70. 169.   1   2.77561E-11  YB169
 3914    70. 170.   1   3.30091E-11  YB170
 3915    70. 171.   1   1.50894E-10  YB171
 3916    70. 172.   1   2.34496E-10  YB172
 3917    70. 173.   1   1.06501E-10  YB173
 3918    70. 174.   1   1.78120E-10  YB174
 3919    70. 175.   1   9.97140E-16  YB175
 3920    70. 176.   1   1.35591E-10  YB176
 3921    70. 177.   1   1.51270E-15  YB177
 3922    70. 178.   1   3.90529E-21  YB178
 3923    70. 179.   1   7.94264E-27  YB179
 3924    70. 180.   1   1.00000E-99  YB180
 3925    70. 181.   1   1.00000E-99  YB181
 3926    70. 182.   1   1.00000E-99  YB182
 3927    70. 183.   1   1.00000E-99  YB183
 3928    70. 184.   1   1.00000E-99  YB184
 3929    70. 185.   1   1.00000E-99  YB185
 3930    70. 186.   1   1.00000E-99  YB186
 3931    70. 187.   1   1.00000E-99  YB187
 3932    70. 188.   1   1.00000E-99  YB188
 3933    70. 189.   1   1.00000E-99  YB189
 3934    70. 190.   1   1.00000E-99  YB190
 3935    70. 191.   1   1.00000E-99  YB191
 3936    70. 192.   1   1.00000E-99  YB192
 3937    70. 193.   1   1.00000E-99  YB193
 3938    70. 194.   1   1.00000E-99  YB194
 3939    70. 195.   1   1.00000E-99  YB195
 3940    70. 196.   1   1.00000E-99  YB196
 3941    70. 197.   1   1.00000E-99  YB197
 3942    70. 198.   1   1.00000E-99  YB198
 3943    70. 199.   1   1.00000E-99  YB199
 3944    70. 200.   1   1.00000E-99  YB200
 3945    70. 201.   1   1.00000E-99  YB201
 3946    70. 202.   1   1.00000E-99  YB202
 3947    70. 203.   1   1.00000E-99  YB203
 3948    70. 204.   1   1.00000E-99  YB204
 3949    70. 205.   1   1.00000E-99  YB205
 3950    70. 206.   1   1.00000E-99  YB206
 3951    70. 207.   1   1.00000E-99  YB207
 3952    70. 208.   1   1.00000E-99  YB208
 3953    70. 209.   1   1.00000E-99  YB209
 3954    70. 210.   1   1.00000E-99  YB210
 3955    70. 211.   1   1.00000E-99  YB211
 3956    70. 212.   1   1.00000E-99  YB212
 3957    70. 213.   1   1.00000E-99  YB213
 3958    70. 214.   1   1.00000E-99  YB214
 3959    70. 215.   1   1.00000E-99  YB215
 3960    70. 216.   1   1.00000E-99  YB216
 3961    70. 217.   1   1.00000E-99  YB217
 3962    70. 218.   1   1.00000E-99  YB218
 3963    70. 219.   1   1.00000E-99  YB219
 3964    70. 220.   1   1.00000E-99  YB220
 3965    70. 221.   1   1.00000E-99  YB221
 3966    70. 222.   1   1.00000E-99  YB222
 3967    70. 223.   1   1.00000E-99  YB223
 3968    70. 224.   1   1.00000E-99  YB224
 3969    70. 225.   1   1.00000E-99  YB225
 3970    70. 226.   1   1.00000E-99  YB226
 3971    70. 227.   1   1.00000E-99  YB227
 3972    70. 228.   1   1.00000E-99  YB228
 3973    70. 229.   1   1.00000E-99  YB229
 3974    70. 230.   1   1.00000E-99  YB230
 3975    70. 231.   1   1.00000E-99  YB231
 3976    70. 232.   1   1.00000E-99  YB232
 3977    70. 233.   1   1.00000E-99  YB233
 3978    70. 234.   1   1.00000E-99  YB234
 3979    71. 146.   1   1.00000E-99  LU146
 3980    71. 147.   1   1.00000E-99  LU147
 3981    71. 148.   1   1.00000E-99  LU148
 3982    71. 149.   1   1.00000E-99  LU149
 3983    71. 150.   1   1.00000E-99  LU150
 3984    71. 151.   1   1.00000E-99  LU151
 3985    71. 152.   1   1.00000E-99  LU152
 3986    71. 153.   1   1.00000E-99  LU153
 3987    71. 154.   1   1.00000E-99  LU154
 3988    71. 155.   1   1.00000E-99  LU155
 3989    71. 156.   1   1.00000E-99  LU156
 3990    71. 157.   1   1.29185E-23  LU157
 3991    71. 158.   1   2.65299E-25  LU158
 3992    71. 159.   1   5.50386E-21  LU159
 3993    71. 160.   1   2.38715E-21  LU160
 3994    71. 161.   1   1.13820E-18  LU161
 3995    71. 162.   1   4.18292E-19  LU162
 3996    71. 163.   1   2.16902E-17  LU163
 3997    71. 164.   1   8.88097E-18  LU164
 3998    71. 165.   1   2.53242E-16  LU165
 3999    71. 166.   1   1.68870E-16  LU166
 4000    71. 167.   1   2.40632E-15  LU167
 4001    71. 168.   1   2.27099E-14  LU168
 4002    71. 169.   1   2.28625E-13  LU169
 4003    71. 170.   1   1.08236E-13  LU170
 4004    71. 171.   1   1.91205E-12  LU171
 4005    71. 172.   1   8.67289E-13  LU172
 4006    71. 173.   1   6.72157E-11  LU173
 4007    71. 174.   1   1.65115E-10  LU174
 4008    71. 175.   1   1.49588E-10  LU175
 4009    71. 176.   1   9.12191E-12  LU176
 4010    71. 177.   1   1.02181E-14  LU177
 4011    71. 178.   1   1.63150E-19  LU178
 4012    71. 179.   1   2.88950E-24  LU179
 4013    71. 180.   1   1.00000E-99  LU180
 4014    71. 181.   1   1.00000E-99  LU181
 4015    71. 182.   1   1.00000E-99  LU182
 4016    71. 183.   1   1.00000E-99  LU183
 4017    71. 184.   1   1.00000E-99  LU184
 4018    71. 185.   1   1.00000E-99  LU185
 4019    71. 186.   1   1.00000E-99  LU186
 4020    71. 187.   1   1.00000E-99  LU187
 4021    71. 188.   1   1.00000E-99  LU188
 4022    71. 189.   1   1.00000E-99  LU189
 4023    71. 190.   1   1.00000E-99  LU190
 4024    71. 191.   1   1.00000E-99  LU191
 4025    71. 192.   1   1.00000E-99  LU192
 4026    71. 193.   1   1.00000E-99  LU193
 4027    71. 194.   1   1.00000E-99  LU194
 4028    71. 195.   1   1.00000E-99  LU195
 4029    71. 196.   1   1.00000E-99  LU196
 4030    71. 197.   1   1.00000E-99  LU197
 4031    71. 198.   1   1.00000E-99  LU198
 4032    71. 199.   1   1.00000E-99  LU199
 4033    71. 200.   1   1.00000E-99  LU200
 4034    71. 201.   1   1.00000E-99  LU201
 4035    71. 202.   1   1.00000E-99  LU202
 4036    71. 203.   1   1.00000E-99  LU203
 4037    71. 204.   1   1.00000E-99  LU204
 4038    71. 205.   1   1.00000E-99  LU205
 4039    71. 206.   1   1.00000E-99  LU206
 4040    71. 207.   1   1.00000E-99  LU207
 4041    71. 208.   1   1.00000E-99  LU208
 4042    71. 209.   1   1.00000E-99  LU209
 4043    71. 210.   1   1.00000E-99  LU210
 4044    71. 211.   1   1.00000E-99  LU211
 4045    71. 212.   1   1.00000E-99  LU212
 4046    71. 213.   1   1.00000E-99  LU213
 4047    71. 214.   1   1.00000E-99  LU214
 4048    71. 215.   1   1.00000E-99  LU215
 4049    71. 216.   1   1.00000E-99  LU216
 4050    71. 217.   1   1.00000E-99  LU217
 4051    71. 218.   1   1.00000E-99  LU218
 4052    71. 219.   1   1.00000E-99  LU219
 4053    71. 220.   1   1.00000E-99  LU220
 4054    71. 221.   1   1.00000E-99  LU221
 4055    71. 222.   1   1.00000E-99  LU222
 4056    71. 223.   1   1.00000E-99  LU223
 4057    71. 224.   1   1.00000E-99  LU224
 4058    71. 225.   1   1.00000E-99  LU225
 4059    71. 226.   1   1.00000E-99  LU226
 4060    71. 227.   1   1.00000E-99  LU227
 4061    71. 228.   1   1.00000E-99  LU228
 4062    71. 229.   1   1.00000E-99  LU229
 4063    71. 230.   1   1.00000E-99  LU230
 4064    71. 231.   1   1.00000E-99  LU231
 4065    71. 232.   1   1.00000E-99  LU232
 4066    71. 233.   1   1.00000E-99  LU233
 4067    71. 234.   1   1.00000E-99  LU234
 4068    71. 235.   1   1.00000E-99  LU235
 4069    71. 236.   1   1.00000E-99  LU236
 4070    71. 237.   1   1.00000E-99  LU237
 4071    72. 149.   1   1.00000E-99  HF149
 4072    72. 150.   1   1.00000E-99  HF150
 4073    72. 151.   1   1.00000E-99  HF151
 4074    72. 152.   1   1.00000E-99  HF152
 4075    72. 153.   1   1.00000E-99  HF153
 4076    72. 154.   1   1.00000E-99  HF154
 4077    72. 155.   1   1.00000E-99  HF155
 4078    72. 156.   1   1.00000E-99  HF156
 4079    72. 157.   1   1.00000E-99  HF157
 4080    72. 158.   1   1.00000E-99  HF158
 4081    72. 159.   1   1.00000E-99  HF159
 4082    72. 160.   1   5.85481E-26  HF160
 4083    72. 161.   1   3.00033E-26  HF161
 4084    72. 162.   1   5.92770E-22  HF162
 4085    72. 163.   1   3.97077E-22  HF163
 4086    72. 164.   1   3.71714E-20  HF164
 4087    72. 165.   1   1.55489E-20  HF165
 4088    72. 166.   1   5.28159E-19  HF166
 4089    72. 167.   1   3.31224E-19  HF167
 4090    72. 168.   1   7.88886E-17  HF168
 4091    72. 169.   1   5.38761E-17  HF169
 4092    72. 170.   1   2.67274E-15  HF170
 4093    72. 171.   1   4.01570E-15  HF171
 4094    72. 172.   1   1.54655E-13  HF172
 4095    72. 173.   1   2.28561E-12  HF173
 4096    72. 174.   1   4.27721E-12  HF174
 4097    72. 175.   1   8.92832E-12  HF175
 4098    72. 176.   1   3.53743E-11  HF176
 4099    72. 177.   1   1.19741E-10  HF177
 4100    72. 178.   1   1.88746E-10  HF178
 4101    72. 179.   1   9.33640E-11  HF179
 4102    72. 180.   1   2.40908E-10  HF180
 4103    72. 181.   1   3.79449E-15  HF181
 4104    72. 182.   1   3.25498E-20  HF182
 4105    72. 183.   1   7.26710E-26  HF183
 4106    72. 184.   1   1.00000E-99  HF184
 4107    72. 185.   1   1.00000E-99  HF185
 4108    72. 186.   1   1.00000E-99  HF186
 4109    72. 187.   1   1.00000E-99  HF187
 4110    72. 188.   1   1.00000E-99  HF188
 4111    72. 189.   1   1.00000E-99  HF189
 4112    72. 190.   1   1.00000E-99  HF190
 4113    72. 191.   1   1.00000E-99  HF191
 4114    72. 192.   1   1.00000E-99  HF192
 4115    72. 193.   1   1.00000E-99  HF193
 4116    72. 194.   1   1.00000E-99  HF194
 4117    72. 195.   1   1.00000E-99  HF195
 4118    72. 196.   1   1.00000E-99  HF196
 4119    72. 197.   1   1.00000E-99  HF197
 4120    72. 198.   1   1.00000E-99  HF198
 4121    72. 199.   1   1.00000E-99  HF199
 4122    72. 200.   1   1.00000E-99  HF200
 4123    72. 201.   1   1.00000E-99  HF201
 4124    72. 202.   1   1.00000E-99  HF202
 4125    72. 203.   1   1.00000E-99  HF203
 4126    72. 204.   1   1.00000E-99  HF204
 4127    72. 205.   1   1.00000E-99  HF205
 4128    72. 206.   1   1.00000E-99  HF206
 4129    72. 207.   1   1.00000E-99  HF207
 4130    72. 208.   1   1.00000E-99  HF208
 4131    72. 209.   1   1.00000E-99  HF209
 4132    72. 210.   1   1.00000E-99  HF210
 4133    72. 211.   1   1.00000E-99  HF211
 4134    72. 212.   1   1.00000E-99  HF212
 4135    72. 213.   1   1.00000E-99  HF213
 4136    72. 214.   1   1.00000E-99  HF214
 4137    72. 215.   1   1.00000E-99  HF215
 4138    72. 216.   1   1.00000E-99  HF216
 4139    72. 217.   1   1.00000E-99  HF217
 4140    72. 218.   1   1.00000E-99  HF218
 4141    72. 219.   1   1.00000E-99  HF219
 4142    72. 220.   1   1.00000E-99  HF220
 4143    72. 221.   1   1.00000E-99  HF221
 4144    72. 222.   1   1.00000E-99  HF222
 4145    72. 223.   1   1.00000E-99  HF223
 4146    72. 224.   1   1.00000E-99  HF224
 4147    72. 225.   1   1.00000E-99  HF225
 4148    72. 226.   1   1.00000E-99  HF226
 4149    72. 227.   1   1.00000E-99  HF227
 4150    72. 228.   1   1.00000E-99  HF228
 4151    72. 229.   1   1.00000E-99  HF229
 4152    72. 230.   1   1.00000E-99  HF230
 4153    72. 231.   1   1.00000E-99  HF231
 4154    72. 232.   1   1.00000E-99  HF232
 4155    72. 233.   1   1.00000E-99  HF233
 4156    72. 234.   1   1.00000E-99  HF234
 4157    72. 235.   1   1.00000E-99  HF235
 4158    72. 236.   1   1.00000E-99  HF236
 4159    72. 237.   1   1.00000E-99  HF237
 4160    72. 238.   1   1.00000E-99  HF238
 4161    72. 239.   1   1.00000E-99  HF239
 4162    72. 240.   1   1.00000E-99  HF240
 4163    73. 151.   1   1.00000E-99  TA151
 4164    73. 152.   1   1.00000E-99  TA152
 4165    73. 153.   1   1.00000E-99  TA153
 4166    73. 154.   1   1.00000E-99  TA154
 4167    73. 155.   1   1.00000E-99  TA155
 4168    73. 156.   1   1.00000E-99  TA156
 4169    73. 157.   1   1.00000E-99  TA157
 4170    73. 158.   1   1.00000E-99  TA158
 4171    73. 159.   1   1.00000E-99  TA159
 4172    73. 160.   1   1.00000E-99  TA160
 4173    73. 161.   1   1.00000E-99  TA161
 4174    73. 162.   1   1.00000E-99  TA162
 4175    73. 163.   1   7.35596E-25  TA163
 4176    73. 164.   1   6.71596E-26  TA164
 4177    73. 165.   1   6.59925E-24  TA165
 4178    73. 166.   1   4.24829E-24  TA166
 4179    73. 167.   1   3.35794E-22  TA167
 4180    73. 168.   1   4.04633E-22  TA168
 4181    73. 169.   1   1.43102E-19  TA169
 4182    73. 170.   1   8.12990E-20  TA170
 4183    73. 171.   1   3.60621E-18  TA171
 4184    73. 172.   1   6.59041E-18  TA172
 4185    73. 173.   1   1.21638E-15  TA173
 4186    73. 174.   1   2.81886E-15  TA174
 4187    73. 175.   1   5.11275E-14  TA175
 4188    73. 176.   1   1.11756E-14  TA176
 4189    73. 177.   1   8.76682E-12  TA177
 4190    73. 178.   1   2.21826E-13  TA178
 4191    73. 179.   1   1.87851E-12  TA179
 4192    73. 180.   1   5.29414E-12  TA180
 4193    73. 181.   1   9.37448E-11  TA181
 4194    73. 182.   1   5.54573E-15  TA182
 4195    73. 183.   1   3.10982E-19  TA183
 4196    73. 184.   1   5.08691E-24  TA184
 4197    73. 185.   1   1.00000E-99  TA185
 4198    73. 186.   1   1.00000E-99  TA186
 4199    73. 187.   1   1.00000E-99  TA187
 4200    73. 188.   1   1.00000E-99  TA188
 4201    73. 189.   1   1.00000E-99  TA189
 4202    73. 190.   1   1.00000E-99  TA190
 4203    73. 191.   1   1.00000E-99  TA191
 4204    73. 192.   1   1.00000E-99  TA192
 4205    73. 193.   1   1.00000E-99  TA193
 4206    73. 194.   1   1.00000E-99  TA194
 4207    73. 195.   1   1.00000E-99  TA195
 4208    73. 196.   1   1.00000E-99  TA196
 4209    73. 197.   1   1.00000E-99  TA197
 4210    73. 198.   1   1.00000E-99  TA198
 4211    73. 199.   1   1.00000E-99  TA199
 4212    73. 200.   1   1.00000E-99  TA200
 4213    73. 201.   1   1.00000E-99  TA201
 4214    73. 202.   1   1.00000E-99  TA202
 4215    73. 203.   1   1.00000E-99  TA203
 4216    73. 204.   1   1.00000E-99  TA204
 4217    73. 205.   1   1.00000E-99  TA205
 4218    73. 206.   1   1.00000E-99  TA206
 4219    73. 207.   1   1.00000E-99  TA207
 4220    73. 208.   1   1.00000E-99  TA208
 4221    73. 209.   1   1.00000E-99  TA209
 4222    73. 210.   1   1.00000E-99  TA210
 4223    73. 211.   1   1.00000E-99  TA211
 4224    73. 212.   1   1.00000E-99  TA212
 4225    73. 213.   1   1.00000E-99  TA213
 4226    73. 214.   1   1.00000E-99  TA214
 4227    73. 215.   1   1.00000E-99  TA215
 4228    73. 216.   1   1.00000E-99  TA216
 4229    73. 217.   1   1.00000E-99  TA217
 4230    73. 218.   1   1.00000E-99  TA218
 4231    73. 219.   1   1.00000E-99  TA219
 4232    73. 220.   1   1.00000E-99  TA220
 4233    73. 221.   1   1.00000E-99  TA221
 4234    73. 222.   1   1.00000E-99  TA222
 4235    73. 223.   1   1.00000E-99  TA223
 4236    73. 224.   1   1.00000E-99  TA224
 4237    73. 225.   1   1.00000E-99  TA225
 4238    73. 226.   1   1.00000E-99  TA226
 4239    73. 227.   1   1.00000E-99  TA227
 4240    73. 228.   1   1.00000E-99  TA228
 4241    73. 229.   1   1.00000E-99  TA229
 4242    73. 230.   1   1.00000E-99  TA230
 4243    73. 231.   1   1.00000E-99  TA231
 4244    73. 232.   1   1.00000E-99  TA232
 4245    73. 233.   1   1.00000E-99  TA233
 4246    73. 234.   1   1.00000E-99  TA234
 4247    73. 235.   1   1.00000E-99  TA235
 4248    73. 236.   1   1.00000E-99  TA236
 4249    73. 237.   1   1.00000E-99  TA237
 4250    73. 238.   1   1.00000E-99  TA238
 4251    73. 239.   1   1.00000E-99  TA239
 4252    73. 240.   1   1.00000E-99  TA240
 4253    73. 241.   1   1.00000E-99  TA241
 4254    73. 242.   1   1.00000E-99  TA242
 4255    73. 243.   1   1.00000E-99  TA243
 4256    74. 154.   1   1.00000E-99  W 154
 4257    74. 155.   1   1.00000E-99  W 155
 4258    74. 156.   1   1.00000E-99  W 156
 4259    74. 157.   1   1.00000E-99  W 157
 4260    74. 158.   1   1.00000E-99  W 158
 4261    74. 159.   1   1.00000E-99  W 159
 4262    74. 160.   1   1.00000E-99  W 160
 4263    74. 161.   1   1.00000E-99  W 161
 4264    74. 162.   1   1.00000E-99  W 162
 4265    74. 163.   1   1.00000E-99  W 163
 4266    74. 164.   1   1.00000E-99  W 164
 4267    74. 165.   1   1.00000E-99  W 165
 4268    74. 166.   1   1.00000E-99  W 166
 4269    74. 167.   1   1.00000E-99  W 167
 4270    74. 168.   1   2.56751E-25  W 168
 4271    74. 169.   1   1.00000E-99  W 169
 4272    74. 170.   1   1.06227E-22  W 170
 4273    74. 171.   1   4.78089E-23  W 171
 4274    74. 172.   1   3.52225E-21  W 172
 4275    74. 173.   1   4.50108E-21  W 173
 4276    74. 174.   1   2.29286E-18  W 174
 4277    74. 175.   1   2.08704E-18  W 175
 4278    74. 176.   1   1.79349E-16  W 176
 4279    74. 177.   1   2.82796E-15  W 177
 4280    74. 178.   1   7.71444E-15  W 178
 4281    74. 179.   1   3.85424E-14  W 179
 4282    74. 180.   1   8.01463E-13  W 180
 4283    74. 181.   1   1.12614E-12  W 181
 4284    74. 182.   1   1.60979E-10  W 182
 4285    74. 183.   1   7.92380E-11  W 183
 4286    74. 184.   1   1.72870E-10  W 184
 4287    74. 185.   1   3.94104E-15  W 185
 4288    74. 186.   1   1.76743E-10  W 186
 4289    74. 187.   1   4.15182E-15  W 187
 4290    74. 188.   1   4.51978E-20  W 188
 4291    74. 189.   1   3.58443E-26  W 189
 4292    74. 190.   1   1.00000E-99  W 190
 4293    74. 191.   1   1.00000E-99  W 191
 4294    74. 192.   1   1.00000E-99  W 192
 4295    74. 193.   1   1.00000E-99  W 193
 4296    74. 194.   1   1.00000E-99  W 194
 4297    74. 195.   1   1.00000E-99  W 195
 4298    74. 196.   1   1.00000E-99  W 196
 4299    74. 197.   1   1.00000E-99  W 197
 4300    74. 198.   1   1.00000E-99  W 198
 4301    74. 199.   1   1.00000E-99  W 199
 4302    74. 200.   1   1.00000E-99  W 200
 4303    74. 201.   1   1.00000E-99  W 201
 4304    74. 202.   1   1.00000E-99  W 202
 4305    74. 203.   1   1.00000E-99  W 203
 4306    74. 204.   1   1.00000E-99  W 204
 4307    74. 205.   1   1.00000E-99  W 205
 4308    74. 206.   1   1.00000E-99  W 206
 4309    74. 207.   1   1.00000E-99  W 207
 4310    74. 208.   1   1.00000E-99  W 208
 4311    74. 209.   1   1.00000E-99  W 209
 4312    74. 210.   1   1.00000E-99  W 210
 4313    74. 211.   1   1.00000E-99  W 211
 4314    74. 212.   1   1.00000E-99  W 212
 4315    74. 213.   1   1.00000E-99  W 213
 4316    74. 214.   1   1.00000E-99  W 214
 4317    74. 215.   1   1.00000E-99  W 215
 4318    74. 216.   1   1.00000E-99  W 216
 4319    74. 217.   1   1.00000E-99  W 217
 4320    74. 218.   1   1.00000E-99  W 218
 4321    74. 219.   1   1.00000E-99  W 219
 4322    74. 220.   1   1.00000E-99  W 220
 4323    74. 221.   1   1.00000E-99  W 221
 4324    74. 222.   1   1.00000E-99  W 222
 4325    74. 223.   1   1.00000E-99  W 223
 4326    74. 224.   1   1.00000E-99  W 224
 4327    74. 225.   1   1.00000E-99  W 225
 4328    74. 226.   1   1.00000E-99  W 226
 4329    74. 227.   1   1.00000E-99  W 227
 4330    74. 228.   1   1.00000E-99  W 228
 4331    74. 229.   1   1.00000E-99  W 229
 4332    74. 230.   1   1.00000E-99  W 230
 4333    74. 231.   1   1.00000E-99  W 231
 4334    74. 232.   1   1.00000E-99  W 232
 4335    74. 233.   1   1.00000E-99  W 233
 4336    74. 234.   1   1.00000E-99  W 234
 4337    74. 235.   1   1.00000E-99  W 235
 4338    74. 236.   1   1.00000E-99  W 236
 4339    74. 237.   1   1.00000E-99  W 237
 4340    74. 238.   1   1.00000E-99  W 238
 4341    74. 239.   1   1.00000E-99  W 239
 4342    74. 240.   1   1.00000E-99  W 240
 4343    74. 241.   1   1.00000E-99  W 241
 4344    74. 242.   1   1.00000E-99  W 242
 4345    74. 243.   1   1.00000E-99  W 243
 4346    74. 244.   1   1.00000E-99  W 244
 4347    74. 245.   1   1.00000E-99  W 245
 4348    74. 246.   1   1.00000E-99  W 246
 4349    74. 247.   1   1.00000E-99  W 247
 4350    75. 156.   1   1.00000E-99  RE156
 4351    75. 157.   1   1.00000E-99  RE157
 4352    75. 158.   1   1.00000E-99  RE158
 4353    75. 159.   1   1.00000E-99  RE159
 4354    75. 160.   1   1.00000E-99  RE160
 4355    75. 161.   1   1.00000E-99  RE161
 4356    75. 162.   1   1.00000E-99  RE162
 4357    75. 163.   1   1.00000E-99  RE163
 4358    75. 164.   1   1.00000E-99  RE164
 4359    75. 165.   1   1.00000E-99  RE165
 4360    75. 166.   1   1.00000E-99  RE166
 4361    75. 167.   1   1.00000E-99  RE167
 4362    75. 168.   1   1.00000E-99  RE168
 4363    75. 169.   1   1.00000E-99  RE169
 4364    75. 170.   1   1.00000E-99  RE170
 4365    75. 171.   1   1.00000E-99  RE171
 4366    75. 172.   1   1.00000E-99  RE172
 4367    75. 173.   1   9.32907E-25  RE173
 4368    75. 174.   1   2.12200E-24  RE174
 4369    75. 175.   1   7.84204E-22  RE175
 4370    75. 176.   1   6.36250E-22  RE176
 4371    75. 177.   1   1.58937E-19  RE177
 4372    75. 178.   1   2.07146E-18  RE178
 4373    75. 179.   1   5.70721E-18  RE179
 4374    75. 180.   1   1.00079E-17  RE180
 4375    75. 181.   1   4.42149E-15  RE181
 4376    75. 182.   1   2.22764E-14  RE182
 4377    75. 183.   1   8.81533E-12  RE183
 4378    75. 184.   1   1.69333E-11  RE184
 4379    75. 185.   1   8.86365E-11  RE185
 4380    75. 186.   1   2.05411E-12  RE186
 4381    75. 187.   1   1.65328E-10  RE187
 4382    75. 188.   1   1.44429E-14  RE188
 4383    75. 189.   1   1.49350E-18  RE189
 4384    75. 190.   1   2.39433E-23  RE190
 4385    75. 191.   1   1.00000E-99  RE191
 4386    75. 192.   1   1.00000E-99  RE192
 4387    75. 193.   1   1.00000E-99  RE193
 4388    75. 194.   1   1.00000E-99  RE194
 4389    75. 195.   1   1.00000E-99  RE195
 4390    75. 196.   1   1.00000E-99  RE196
 4391    75. 197.   1   1.00000E-99  RE197
 4392    75. 198.   1   1.00000E-99  RE198
 4393    75. 199.   1   1.00000E-99  RE199
 4394    75. 200.   1   1.00000E-99  RE200
 4395    75. 201.   1   1.00000E-99  RE201
 4396    75. 202.   1   1.00000E-99  RE202
 4397    75. 203.   1   1.00000E-99  RE203
 4398    75. 204.   1   1.00000E-99  RE204
 4399    75. 205.   1   1.00000E-99  RE205
 4400    75. 206.   1   1.00000E-99  RE206
 4401    75. 207.   1   1.00000E-99  RE207
 4402    75. 208.   1   1.00000E-99  RE208
 4403    75. 209.   1   1.00000E-99  RE209
 4404    75. 210.   1   1.00000E-99  RE210
 4405    75. 211.   1   1.00000E-99  RE211
 4406    75. 212.   1   1.00000E-99  RE212
 4407    75. 213.   1   1.00000E-99  RE213
 4408    75. 214.   1   1.00000E-99  RE214
 4409    75. 215.   1   1.00000E-99  RE215
 4410    75. 216.   1   1.00000E-99  RE216
 4411    75. 217.   1   1.00000E-99  RE217
 4412    75. 218.   1   1.00000E-99  RE218
 4413    75. 219.   1   1.00000E-99  RE219
 4414    75. 220.   1   1.00000E-99  RE220
 4415    75. 221.   1   1.00000E-99  RE221
 4416    75. 222.   1   1.00000E-99  RE222
 4417    75. 223.   1   1.00000E-99  RE223
 4418    75. 224.   1   1.00000E-99  RE224
 4419    75. 225.   1   1.00000E-99  RE225
 4420    75. 226.   1   1.00000E-99  RE226
 4421    75. 227.   1   1.00000E-99  RE227
 4422    75. 228.   1   1.00000E-99  RE228
 4423    75. 229.   1   1.00000E-99  RE229
 4424    75. 230.   1   1.00000E-99  RE230
 4425    75. 231.   1   1.00000E-99  RE231
 4426    75. 232.   1   1.00000E-99  RE232
 4427    75. 233.   1   1.00000E-99  RE233
 4428    75. 234.   1   1.00000E-99  RE234
